Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,"-1,64489988501229E-05","5,93174771999595E-06","0,0729273707631982",0,0,0,"12,9148989489561","0,112814848349768","-2,49617329443895E-05","-3,29240508334015E-05","0,113971823528271","5,30871216894326E-07","0,213909762654804",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/base_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/base_link.STL,,base-1;switch_on_off-1,Sistema de coordenadas1,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
wheel_1_link,"-1,95717879473657E-08","1,68817821152856E-07","0,0179686472612416",0,0,0,"0,318731676051723","9,20122787951245E-05","-3,94042268161542E-16","-1,19493109835992E-20","9,20122787946692E-05","3,93901873622923E-21","0,000170504431903692",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_1_link.STL,"0,101960784313725","0,101960784313725","0,101960784313725",1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_1_link.STL,,omni_wheel-1,Sistema de coordenadas2,Eixo5,wheel_1,continuous,"0,1195",0,"0,03","1,5707963267949",0,"1,5707963267949",base_link,0,0,1,,,,,,,,,,,,
wheel_2_link,"-0,0155613556791648","-1,36414627743137E-07","-0,00898423585151896",0,0,0,"0,318731676051724","0,000150881393626606","-4,78044219606646E-20","3,39880992947803E-05","9,20122787944416E-05","7,35859872927173E-20","0,000111635317072437",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_2_link.STL,"0,101960784313725","0,101960784313725","0,101960784313725",1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_2_link.STL,,omni_wheel-2,Sistema de coordenadas3,Eixo4,wheel_2,continuous,"-0,0597500000000005","-0,10349003575224","0,03","1,5707963267949",0,"1,5707963267949",base_link,"-0,866025403784436",0,"-0,500000000000004",,,,,,,,,,,,
wheel_3_link,"0,0155629154939929","2,62956446861126E-06","-0,00898153417298636",0,0,0,"0,318731676051723","0,000150881393626607","-1,12575972646017E-19","-3,39880992947797E-05","9,20122787944418E-05","-1,85447275889488E-19","0,000111635317072436",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_3_link.STL,"0,101960784313725","0,101960784313725","0,101960784313725",1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wheel_3_link.STL,,omni_wheel-3,Sistema de coordenadas4,Eixo3,wheel_3,continuous,"-0,0597527016785317","0,103488475937413","0,0299975068501592","1,5707963267949",0,"1,5707963267949",base_link,"0,866025403784443",0,"-0,499999999999992",,,,,,,,,,,,
" body_link","-6,50785024484016E-07","0,171149169150873","0,00532525299172729",0,0,0,"34,218433075796","0,626323246289364","4,13879140447269E-06","1,17478367883546E-07","0,583524660915438","-0,000761556134756353","0,656661718521782",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/ body_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/ body_link.STL,,body-1,Sistema de coordenadas5,,body,fixed,0,0,"0,14","1,5708",0,"1,5708",base_link,0,0,0,,,,,,,,,,,,
wing_left_link,"-0,0179312866430201","-0,0593868885677621","-0,00912733593643051",0,0,0,"0,331464477455834","0,00143164539238941","-1,11934742392438E-05","-1,72035457093397E-06","0,000407682728510548","-8,67059533546971E-05","0,00103773370987531",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wing_left_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wing_left_link.STL,,wing_left-1,Sistema de coordenadas7,Eixo2,wing_left,revolute,"-0,171","0,338","-0,0087685",0,0,0," body_link",1,0,0,10,1,"-1,5708","3,1416",,,,,,,,
wing_right_link,"0,01793128704352","-0,0593868388671655","-0,00912708279608063",0,0,0,"0,331464334909577","0,00143165741032644","1,11938578172386E-05","1,72039812166924E-06","0,00040768314806387","-8,67074565020371E-05","0,00103774537493465",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wing_right_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/wing_right_link.STL,,wing_right-1,Sistema de coordenadas6,Eixo1,wing_right,revolute,"0,171","0,338","-0,0087685",0,0,0," body_link",-1,0,0,10,1,"-1,5708","3,1416",,,,,,,,
neck_link,"5,07959831122588E-08","0,0941822883771556","-2,1544456022655E-07",0,0,0,"0,141041080719054","0,00036601965027074","2,06341914063831E-10","2,67552661174392E-10","2,63393480841545E-05","1,44182677610015E-09","0,000376086984549767",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/neck_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/neck_link.STL,,neck-1,Sistema de coordenadas15,Eixo6,neck,revolute,0,"0,37832",0,0,0,0," body_link",0,-1,0,10,1,"-1,5708","1,5708",,,,,,,,
head_link,"-0,00325390919240132","-9,40533470818674E-06","-0,00409321699192244",0,0,0,"14,9403901051476","0,156722893894616","-1,60649183489357E-07","0,0117916077009891","0,152397333942896","-1,22877482657848E-06","0,158064847117321",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/head_link.STL,1,1,1,1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/head_link.STL,,head-2,Sistema de coordenadas10,Eixo8,head,revolute,0,"0,165",0,0,0,"1,5708",neck_link,0,1,0,10,1,0,"0,656",,,,,,,,
camera_chin_Link,"3,4406E-17","1,1102E-16","0,001273",0,0,0,"8,4261E-05","2,7589E-10","-9,0714E-27","-3,6294E-27","3,4979E-10","-1,3293E-26","5,6249E-10",0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/camera_chin_Link.STL,"0,49804","0,49804","0,49804",1,0,0,0,0,0,0,package://sanbot_nano_urdf/meshes/camera_chin_Link.STL,,camera_chin-1,Sistema de coordenadas14,,camera_chin,fixed,"-0,08",0,"-0,1355",0,0,"-1,5708",head_link,0,0,0,,,,,,,,,,,,
